COUNTRY,CITY,CITY_DETAILS,NAME,MOBILE,AGE,GENDER_CODE,GENDER,INCOME,INCOME_CODE,INCOME_NATURE,OWN_HOUSE,OWN_CAR,HOUSE_LOAN,CAR_LOAN,SMOKER,HEART_DISEASE,DIABETES,MARITAL_STATUS,CHILDREN,OTHER_INSURANCE,PURCHASE
IN,C,BANGALORE,CHBPKDFVX,8720726102,39,0,MALE,700792,2,PUBLIC,1,1,1,0,0,0,0,1,2,0,0
IN,F,KOLKATA,VVWDMLNIH,9640953238,75,0,MALE,303279,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,DWLIOGBPC,8917819165,52,0,MALE,294839,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,GSAWMLBZE,8912790002,53,1,FEMALE,602634,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,MDZYYIRIJ,9724341004,75,0,MALE,507098,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,D,MUMBAI,YTOTBSLLP,9116919566,58,0,MALE,869680,2,PUBLIC,1,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,MKOBQSPDO,8705988470,42,0,MALE,295328,3,BUSINESS,0,0,0,0,1,1,1,1,1,0,0
IN,A,NAGPUR,PRTXTSKWW,7024641280,26,0,MALE,169388,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,A,NAGPUR,YWSRCRPEH,7843371645,24,0,MALE,836767,3,BUSINESS,1,0,0,0,1,0,0,1,0,1,0
IN,B,NASIK,GWIVUWIHA,7922586943,31,0,MALE,791394,1,PRIVATE,0,0,0,0,0,0,0,1,0,1,0
IN,C,BANGALORE,MFWLNVNCU,7403936171,68,1,FEMALE,720989,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,1
IN,E,PUNE,BQXCKGHZM,9501428555,73,0,MALE,739882,2,PUBLIC,1,1,0,1,0,0,1,1,1,1,1
IN,C,BANGALORE,YRBQSVZWT,7891994156,73,0,MALE,954434,3,BUSINESS,1,1,0,0,0,0,1,1,1,1,0
IN,E,PUNE,SUDOIJLGS,9320915605,42,0,MALE,297874,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,MCBZQOWJQ,8884950377,67,1,FEMALE,429809,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,B,NASIK,EFFTJSLXU,7882707666,41,0,MALE,895844,3,BUSINESS,1,0,0,0,1,1,0,1,1,0,1
IN,D,MUMBAI,RKBKZXYPU,7476505665,37,0,MALE,828425,1,PRIVATE,0,0,0,0,1,0,0,1,1,0,0
IN,A,NAGPUR,WUDUNFQAA,7130704983,59,0,MALE,632213,3,BUSINESS,1,1,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,SMWVXZJFU,9096477164,25,0,MALE,516443,3,BUSINESS,1,1,0,0,1,0,0,1,0,1,0
IN,B,NASIK,RMZNDQORT,8264986004,28,0,MALE,766488,3,BUSINESS,1,1,0,0,0,0,0,1,0,0,0
IN,E,PUNE,NYFOABOWE,8823501970,28,0,MALE,304388,3,BUSINESS,0,0,0,0,1,0,0,1,0,0,0
IN,D,MUMBAI,OXTKEXJUD,9171639480,59,0,MALE,652257,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,C,BANGALORE,NZYRSHDVS,8182773307,62,0,MALE,350047,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,LHZMNNKOR,8574404285,71,0,MALE,105303,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,GYODHAZYN,9662027485,56,0,MALE,949635,1,PRIVATE,1,1,0,1,0,0,0,1,1,0,1
IN,E,PUNE,MHRYSGGPE,8294861712,73,0,MALE,458852,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,XHZDZDBXP,7791617232,24,1,FEMALE,751068,1,PRIVATE,0,0,0,0,0,0,0,1,0,1,0
IN,E,PUNE,HOZLKFNED,9632951539,54,0,MALE,957358,2,PUBLIC,1,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,AVKFTKOML,9029004535,43,0,MALE,600681,3,BUSINESS,1,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,LKDERDEHV,9912262280,31,0,MALE,250151,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,CXQZHWWPX,8392913288,42,0,MALE,916651,1,PRIVATE,1,1,0,1,1,1,1,1,2,1,1
IN,F,KOLKATA,TDIJNWEOA,8558897022,44,1,FEMALE,737086,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,SKVCCRHSG,7888631157,75,0,MALE,699104,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,0
IN,E,PUNE,MWEKBXBCC,9936897070,71,0,MALE,873460,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,ZRXUDQIDX,9403275571,37,0,MALE,889985,3,BUSINESS,1,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,CGOAAGFYR,7757426075,50,1,FEMALE,821836,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,ZYDNZPAXJ,8422271342,48,0,MALE,272637,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,FUJVFZYAN,7264087012,34,0,MALE,814360,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,IQIMJLVDZ,7382194432,36,1,FEMALE,871954,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,QKZXQXKOV,7820556540,54,0,MALE,723222,2,PUBLIC,1,1,0,0,0,0,1,1,2,1,1
IN,A,NAGPUR,DMOGZGLZU,7586650894,73,0,MALE,447093,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,QEVFZZYSQ,8695358680,54,0,MALE,627155,2,PUBLIC,0,0,0,0,0,0,1,1,2,1,0
IN,C,BANGALORE,YHZVJKXEH,8169551873,43,0,MALE,756344,2,PUBLIC,1,1,1,0,0,0,1,1,1,1,0
IN,F,KOLKATA,CKXOIFCVN,7119452189,56,0,MALE,304746,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,E,PUNE,ZAVSLVYPN,8300100044,72,1,FEMALE,836643,1,PRIVATE,0,0,0,0,0,0,1,1,1,1,1
IN,C,BANGALORE,QEPPXOTUG,8010165371,26,0,MALE,996478,1,PRIVATE,1,0,0,0,1,0,0,1,0,0,0
IN,A,NAGPUR,RVOBCZAXO,8901197706,24,1,FEMALE,803636,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,E,PUNE,WZBZSLFZL,7769885174,48,1,FEMALE,487502,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,VXBAOVMPD,9097334964,72,0,MALE,103636,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,NWBLCKIBX,8848119370,31,0,MALE,296481,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,MMRQNHAJM,7842355018,35,0,MALE,117827,3,BUSINESS,0,0,0,0,1,0,0,1,2,0,0
IN,C,BANGALORE,JDPHWWOKZ,8908852504,67,0,MALE,780463,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,1
IN,D,MUMBAI,KTBQBTZJW,9771390326,49,0,MALE,972717,3,BUSINESS,1,1,0,0,1,0,1,1,1,0,0
IN,C,BANGALORE,RHOVXKNGL,7787549604,40,0,MALE,340064,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,GZVBKTCQR,7617520747,56,0,MALE,522827,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,LAMCCHNIO,9578792511,53,0,MALE,280283,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,KLITAXKRY,7687574431,26,0,MALE,464197,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,C,BANGALORE,JJVMHMVEE,7932666812,70,1,FEMALE,713270,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,BAUOFFXKY,9230145304,29,0,MALE,727416,1,PRIVATE,0,0,0,0,1,0,0,1,0,1,0
IN,F,KOLKATA,PMYABPHNR,9736249718,50,0,MALE,696562,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,GHVQZKPKT,7759642844,32,0,MALE,509416,1,PRIVATE,0,0,0,0,1,0,0,1,1,0,0
IN,B,NASIK,WGJDBTXRL,7877894416,50,0,MALE,439305,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,TVLLVRLBS,8986271074,66,0,MALE,121134,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,FOCINWFKJ,7888603242,30,0,MALE,938056,1,PRIVATE,1,1,0,1,1,0,0,1,0,1,0
IN,B,NASIK,CFLRZWQXQ,7587619437,41,0,MALE,393615,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,MITHNBGLX,8175505355,61,0,MALE,481100,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,FDWCVZYOZ,9236806352,21,0,MALE,882398,1,PRIVATE,0,0,0,0,1,0,0,1,0,0,0
IN,E,PUNE,PFHZSPLLN,8810705029,44,0,MALE,184117,2,PUBLIC,0,0,0,0,1,1,1,1,1,0,0
IN,E,PUNE,UZFBQFQMC,7266918180,54,0,MALE,966161,2,PUBLIC,1,0,0,0,0,0,1,1,1,0,1
IN,B,NASIK,YGHOXKIZG,8609854006,74,1,FEMALE,523693,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,F,KOLKATA,SWVBPSQZR,7086468202,37,0,MALE,374038,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,BDFUMAAVV,8405503653,46,0,MALE,566712,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,MLYIWDBPO,9564764666,48,0,MALE,474461,3,BUSINESS,0,0,0,0,1,1,0,1,1,0,0
IN,A,NAGPUR,RLEUAKYUZ,9158828417,75,0,MALE,720001,3,BUSINESS,1,1,0,0,0,0,1,1,1,0,1
IN,E,PUNE,AMAIVOZYN,9531727684,27,0,MALE,651142,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,GYYDYMCCZ,7315549724,27,0,MALE,488446,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,E,PUNE,WNISWNHFY,9486264245,52,1,FEMALE,204413,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,XLNYOZTPX,8687720769,47,0,MALE,929640,3,BUSINESS,1,0,0,0,0,0,1,1,2,1,0
IN,B,NASIK,CZGVFXARY,8916683438,52,0,MALE,824372,2,PUBLIC,1,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,CVCYTJVGD,9260704297,58,0,MALE,105384,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,QGHLZGKIY,7173935713,36,0,MALE,548885,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,DDJOMMCZZ,9965184915,46,0,MALE,408619,3,BUSINESS,0,0,0,0,1,1,0,1,2,0,0
IN,E,PUNE,HXRTEWZQR,9521171537,47,0,MALE,857938,2,PUBLIC,1,0,1,0,1,1,1,1,2,0,0
IN,A,NAGPUR,SXRLLCFYJ,7425264720,34,0,MALE,933062,1,PRIVATE,1,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,HRWFORNDL,7677371192,59,0,MALE,220707,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,ESNIKCVIJ,9755638498,21,0,MALE,311894,2,PUBLIC,0,0,0,0,0,0,0,1,0,0,0
IN,C,BANGALORE,NMGKMVUPX,7912269849,47,0,MALE,730801,1,PRIVATE,0,0,0,0,1,0,1,1,1,0,0
IN,D,MUMBAI,ALSCOLQBN,8095065700,42,1,FEMALE,128966,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,JNJSWKXGY,9284687939,72,0,MALE,582180,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,SGWEFDLWQ,7715354247,38,0,MALE,691427,3,BUSINESS,1,0,0,0,1,0,0,1,2,1,0
IN,B,NASIK,QALMNBCOP,9679427280,51,0,MALE,432692,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,XFDLDCOEN,8649565231,61,0,MALE,841258,2,PUBLIC,1,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,FSCHINUCN,9920870564,67,0,MALE,701481,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,MOOAJJQFN,8517114960,33,0,MALE,547705,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,AYDAVMWPG,8494279751,42,0,MALE,556505,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,IGGVKQEQA,8838349657,28,0,MALE,253231,1,PRIVATE,0,0,0,0,1,0,0,1,1,0,0
IN,A,NAGPUR,DJGLOXDHR,9713281822,24,0,MALE,846504,2,PUBLIC,1,1,1,0,0,0,0,0,0,1,0
IN,A,NAGPUR,RVCWVRCJE,7678938391,70,0,MALE,101760,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,UDVQTBLJW,8073548602,20,0,MALE,647453,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,DQGQPMHCO,9921100703,56,0,MALE,318033,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,WNIIDFYJM,7573483398,67,0,MALE,275673,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,KLJOWSBMP,7387372935,48,0,MALE,375728,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,NNGWWBGDX,9351829120,48,0,MALE,702257,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,UYKPVKOAA,8169411137,53,0,MALE,625264,3,BUSINESS,1,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,FRJQCEUVC,9814575404,38,0,MALE,500689,3,BUSINESS,1,0,0,0,1,0,0,1,2,1,0
IN,B,NASIK,VNGFGUIWI,8317229887,68,0,MALE,602655,2,PUBLIC,0,0,0,0,0,0,0,1,2,1,0
IN,F,KOLKATA,BTQBQPOQO,8576756748,32,0,MALE,930561,1,PRIVATE,1,0,0,0,1,0,0,1,2,0,0
IN,F,KOLKATA,AJKQMKJOP,8149145563,73,0,MALE,760649,3,BUSINESS,1,0,0,0,0,0,1,1,1,1,1
IN,B,NASIK,HADJWMFDS,9969969830,50,0,MALE,148304,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,FKIFCHTIE,7611536582,75,1,FEMALE,672831,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,E,PUNE,FFCQIKWVX,9845680825,34,0,MALE,946062,2,PUBLIC,1,0,0,0,1,0,0,1,2,1,0
IN,C,BANGALORE,XLWAQFUDZ,9696537804,61,0,MALE,694043,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,SPZOPPNBI,8913784105,54,0,MALE,741704,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,DGTBIOQDI,8273648195,50,0,MALE,386013,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,SWKGCJCDI,7794181133,34,1,FEMALE,807447,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,F,KOLKATA,KPCKLSKYQ,9479447765,39,0,MALE,874020,3,BUSINESS,1,1,0,0,1,0,0,1,2,0,0
IN,A,NAGPUR,EXODRLTSE,8374346336,25,0,MALE,327303,3,BUSINESS,0,0,0,0,0,0,0,0,0,0,0
IN,C,BANGALORE,LVCPURMCB,7496317498,61,0,MALE,706105,3,BUSINESS,1,0,0,0,0,0,1,1,2,0,1
IN,F,KOLKATA,FLYNBLMCS,9487714010,32,1,FEMALE,458824,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,RWEHUNCCT,8863126672,56,0,MALE,943974,3,BUSINESS,1,1,0,0,0,0,1,1,2,1,1
IN,C,BANGALORE,TCLLHXPVU,7739596472,74,0,MALE,686066,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,BLBLMPHLR,9379541414,53,0,MALE,536955,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,HHAQXVWNQ,8660505446,63,0,MALE,238239,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,GUIIMHVYU,9745265058,41,0,MALE,141725,2,PUBLIC,0,0,0,0,1,0,1,1,2,0,0
IN,C,BANGALORE,PTSYEPFPE,9879611187,59,0,MALE,847587,2,PUBLIC,1,1,0,1,0,0,1,1,1,1,1
IN,A,NAGPUR,MGWCRPANJ,7076018156,67,0,MALE,681789,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,QKDUUJTRH,9642174831,32,0,MALE,499647,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,A,NAGPUR,VMRQPTLYC,7393951690,64,0,MALE,772190,3,BUSINESS,1,0,0,0,0,0,1,1,1,1,0
IN,B,NASIK,FZVKJXKFU,9369575841,20,0,MALE,742871,3,BUSINESS,1,1,0,0,1,0,0,1,0,1,0
IN,B,NASIK,WDDPRTZCK,7120794767,37,0,MALE,835068,2,PUBLIC,1,1,1,0,0,0,0,1,2,1,0
IN,B,NASIK,KCLOWVSJZ,8022197096,57,0,MALE,369369,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,FEOGHDWUZ,7710535170,68,0,MALE,180716,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,SRPQGRNPA,9396855852,72,0,MALE,925041,2,PUBLIC,1,1,0,1,0,0,1,1,2,0,1
IN,F,KOLKATA,LREWZNYIB,7286116447,23,0,MALE,209495,3,BUSINESS,0,0,0,0,0,0,0,0,0,0,0
IN,F,KOLKATA,CWIVLJTKU,8009591514,27,1,FEMALE,489770,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,BSQVTCXXE,8662375391,39,0,MALE,298996,1,PRIVATE,0,0,0,0,1,0,0,1,2,0,0
IN,A,NAGPUR,GZDJKKYCK,8343939016,64,0,MALE,330970,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,SCFEEQJCV,8597972972,41,0,MALE,900994,2,PUBLIC,1,0,0,0,1,1,1,1,2,1,0
IN,B,NASIK,VXISUSIZV,9485962816,61,0,MALE,191397,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,KDGQETVIE,9833195327,22,0,MALE,953102,3,BUSINESS,1,1,0,0,1,0,0,0,0,0,0
IN,B,NASIK,LRKZZRQFV,9953577340,28,1,FEMALE,641603,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,A,NAGPUR,HHLUGFFRD,7054965192,26,1,FEMALE,675963,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,VRWWRJPPM,7739177937,75,0,MALE,559672,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,FPGGDOPFM,8913605265,38,0,MALE,340672,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,DQAWESELZ,8888913618,67,0,MALE,878457,2,PUBLIC,1,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,OFYIXYIHE,7303412138,50,0,MALE,177604,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,RUZSQWZXZ,8897630123,24,0,MALE,662917,2,PUBLIC,0,0,0,0,0,0,0,0,0,1,0
IN,B,NASIK,GEWLWRAQP,9054051003,56,0,MALE,547412,3,BUSINESS,1,1,0,0,0,0,1,1,2,1,0
IN,F,KOLKATA,EHTNXJHPZ,8200969130,71,1,FEMALE,395091,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,KLFQREMTY,7963861733,35,0,MALE,877860,2,PUBLIC,1,0,1,0,0,0,0,1,1,0,0
IN,B,NASIK,ZHOWMQXHF,8742940746,45,0,MALE,575300,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,F,KOLKATA,UQJLVYOFF,8223991004,40,1,FEMALE,689485,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,A,NAGPUR,AIBTAAIEO,7787837058,42,1,FEMALE,480717,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,AZEOQFJST,9234807965,62,0,MALE,538304,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,ASUDUXICW,9614713544,49,0,MALE,197671,1,PRIVATE,0,0,0,0,1,1,1,1,1,0,0
IN,B,NASIK,NLFXJIOSQ,8034945528,42,0,MALE,867440,2,PUBLIC,1,0,1,0,0,0,0,1,2,0,0
IN,C,BANGALORE,TQKMFCWKE,7878717478,69,1,FEMALE,811029,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,1
IN,B,NASIK,CKIJGQBSK,8474601886,65,0,MALE,152039,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,RARLRQQSY,7533797674,62,0,MALE,377145,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,SEOLHUWTS,8531546090,44,0,MALE,921722,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,E,PUNE,KBVMNZZPS,9399563231,45,1,FEMALE,522815,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,DMRYDCVSC,9304742538,64,0,MALE,811835,3,BUSINESS,1,1,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,GEPIBNUUK,8491628765,71,1,FEMALE,361786,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,FSDEQHJOQ,7254179192,58,0,MALE,331814,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,CFDEWAFRH,9948345540,57,0,MALE,941682,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,RHNZCKWKG,9206062388,29,0,MALE,584922,2,PUBLIC,0,0,0,0,1,0,0,1,1,1,0
IN,E,PUNE,HKYBQSESF,7005236458,26,1,FEMALE,251407,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,THDHHFPKV,7713427118,34,1,FEMALE,674423,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,AZSYOFLKE,9024851789,65,0,MALE,811103,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,1
IN,F,KOLKATA,FEKUGRABP,7450344841,41,0,MALE,746154,2,PUBLIC,1,1,1,0,1,0,0,1,1,1,0
IN,F,KOLKATA,CFUTJRBQE,8762550802,43,0,MALE,510917,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,A,NAGPUR,UXWCHXBHT,8375320259,72,1,FEMALE,784983,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,1
IN,E,PUNE,RCXPCNKFJ,9638922754,63,0,MALE,446821,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,VBCGESWGX,8476588269,23,0,MALE,585764,3,BUSINESS,1,0,0,0,0,0,0,0,0,1,0
IN,A,NAGPUR,USLKQKUWE,7311401201,60,0,MALE,115679,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,VZJOWRCQP,7563472591,58,0,MALE,854319,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,1
IN,A,NAGPUR,KUXRFOZPR,8600176019,41,0,MALE,308180,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,WHXTYCCIM,7950742834,38,0,MALE,109079,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,E,PUNE,GXPJWNCQF,8473288371,72,0,MALE,836311,3,BUSINESS,1,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,FWRVTSFEX,8459972182,29,0,MALE,792763,2,PUBLIC,1,0,1,0,1,0,0,1,1,1,0
IN,C,BANGALORE,WNSCIOVIO,8058980318,61,0,MALE,378389,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,LAGELSLEE,7992783379,25,0,MALE,464610,1,PRIVATE,0,0,0,0,0,0,0,0,0,0,0
IN,F,KOLKATA,WPUSLXDRA,8840181932,53,0,MALE,760141,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,A,NAGPUR,QRVARNODV,9305323349,44,0,MALE,628616,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,HPRTHKJUP,7979463047,74,0,MALE,995087,1,PRIVATE,1,0,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,VCGSIIKKW,9369573860,70,0,MALE,457034,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,KSOOUOYBP,7826626313,38,0,MALE,669110,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,A,NAGPUR,ACTRNUCLE,7955898542,36,0,MALE,184484,1,PRIVATE,0,0,0,0,1,0,0,1,2,0,0
IN,B,NASIK,MTGNWXIDB,8757129960,26,0,MALE,954307,1,PRIVATE,1,0,0,0,1,0,0,1,0,1,0
IN,A,NAGPUR,CHPEJIFHT,8527349424,37,0,MALE,399346,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,DGABATNOJ,7975908214,57,1,FEMALE,350412,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,E,PUNE,TDQAIUNPZ,8612907095,26,0,MALE,424544,2,PUBLIC,0,0,0,0,1,0,0,1,0,0,0
IN,A,NAGPUR,NDZABZRLG,7798967023,22,1,FEMALE,889439,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,B,NASIK,FRHTFULBE,9657051186,75,0,MALE,766979,3,BUSINESS,1,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,ASGIKDMSL,8410940933,52,0,MALE,377378,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,BHSQMVXNV,9599030265,67,0,MALE,387568,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,ABOXEHRCG,7159400486,70,0,MALE,451406,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,KYQXKKCRS,8190167795,73,0,MALE,795674,2,PUBLIC,1,1,0,0,0,0,0,1,2,1,1
IN,A,NAGPUR,DLNHFPZUU,7705318824,32,1,FEMALE,511390,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,USFBXGIEM,7587669814,26,0,MALE,394272,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,E,PUNE,EGICYYMXS,7110074507,21,0,MALE,459297,3,BUSINESS,0,0,0,0,1,0,0,0,0,0,0
